"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"9605";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";18;"44";6;"Masculino";0;1;97;0;0;0;"1320";6;0
"9606";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";32;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9607";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9608";202309;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9609";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";25;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9610";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9611";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9612";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";36;"44";6;"Feminino";0;1;97;0;0;0;"1354";7;0
"9613";202309;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";20;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9614";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";44;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9615";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9616";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";49;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9617";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9618";202309;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9619";202309;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";18;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9620";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9621";202309;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";26;"44";1;"Feminino";0;1;97;0;0;0;"1354";9;0
"9622";202309;2;26;260160;"A";133410;1;621005;101;"Médio Completo";30;"44";5;"Feminino";0;1;97;0;0;0;"1354";9;0
"9623";202309;2;26;261110;"A";133410;1;514320;101;"Médio Completo";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9624";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";19;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9625";202309;2;29;290720;"A";133410;1;782410;101;"Médio Completo";44;"44";3;"Masculino";0;1;97;0;0;0;"2214.29";8;0
"9626";202309;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";19;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9627";202309;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9628";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9629";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9630";202309;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";28;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9631";202309;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";29;"44";2;"Masculino";2;3;97;0;0;0;"1354";1;0
"9632";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";55;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9633";202309;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";27;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9634";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";26;"46.830002";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9635";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";39;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9636";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";51;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9637";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";25;"44";3;"Feminino";0;1;35;0;0;0;"1354";7;0
"9638";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";22;"46.830002";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9639";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9640";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9641";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9642";202309;2;26;260160;"A";133410;1;621005;101;"5ª Completo Fundamental";31;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9643";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";18;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9644";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";44;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9645";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44";6;"Feminino";0;1;97;0;0;0;"1354";7;0
"9646";202309;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9647";202309;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9648";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";39;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9649";202309;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9650";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";18;"20";3;"Masculino";0;1;97;0;0;0;"677";9;1
"9651";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9652";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";28;"44";1;"Masculino";0;1;97;0;0;0;"1354";7;0
"9653";202309;2;26;261110;"A";133410;1;621005;101;"Fundamental Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9654";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9655";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";21;"20";3;"Masculino";0;1;97;0;0;0;"677";9;1
"9656";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";46;"46.830002";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9657";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";21;"44";3;"Feminino";2;3;97;0;0;0;"1354";2;0
"9658";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9659";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9660";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";20;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9661";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9662";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";39;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9663";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";32;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9664";202309;2;26;261110;"A";133410;1;621005;101;"Fundamental Completo";47;"44";3;"Masculino";0;1;97;0;0;0;"1354";1;0
"9665";202309;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";30;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9666";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";18;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9667";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";21;"44";2;"Masculino";0;1;97;0;0;0;"1354";9;0
"9668";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9669";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9670";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9671";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";19;"44";6;"Masculino";0;1;97;0;0;0;"1320";6;0
"9672";202309;2;26;261110;"A";133410;1;622505;101;"Superior Completo";26;"44";3;"Feminino";0;1;97;0;0;0;"1380";6;0
"9673";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";18;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9674";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9675";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";48;"46.830002";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9676";202309;2;26;261110;"A";133410;1;411005;103;"Médio Incompleto";20;"20";3;"Feminino";0;1;97;0;0;0;"1354";7;1
"9677";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";53;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9678";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";32;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9679";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44";1;"Feminino";0;1;97;0;0;0;"1354";7;0
"9680";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";32;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9681";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";55;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9682";202309;2;29;290990;"A";133410;1;621005;101;"6ª a 9ª Fundamental";42;"44";1;"Feminino";0;1;97;0;0;0;"1354";7;0
"9683";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9684";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9685";202309;2;26;261110;"A";133410;1;622515;101;"5ª Completo Fundamental";44;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9686";202309;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";19;"48";1;"Masculino";0;1;97;0;0;0;"1354";8;0
"9687";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";43;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9688";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";42;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9689";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";19;"20";3;"Feminino";0;1;97;0;0;0;"667";9;1
"9690";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";40;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9691";202309;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";26;"48";1;"Masculino";0;1;97;0;0;0;"1354";8;0
"9692";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9693";202309;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";20;"44";1;"Masculino";2;3;97;0;0;0;"1354";1;0
"9694";202309;2;29;290720;"A";133410;1;621005;101;"Médio Completo";18;"44";3;"Masculino";2;3;97;0;0;0;"1354";4;0
"9695";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9696";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9697";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";52;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9698";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";36;"44";2;"Feminino";0;1;97;0;0;0;"1354";8;0
"9699";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";18;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9700";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9701";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";38;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9702";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";26;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9703";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9704";202309;2;29;290720;"A";133410;1;782510;101;"Médio Completo";38;"44";3;"Masculino";0;1;97;0;0;0;"1720";9;0
"9705";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";30;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9706";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";23;"44";6;"Feminino";0;1;97;0;0;0;"1354";7;0
"9707";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";26;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9708";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9709";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";39;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9710";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9711";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";18;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9712";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";19;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9713";202309;2;26;261110;"A";133410;1;782310;101;"Médio Completo";23;"44";3;"Masculino";0;1;97;0;0;0;"2059.1899";9;0
"9714";202309;2;26;261110;"A";133410;1;784105;101;"Médio Completo";51;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9715";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9716";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";20;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9717";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9718";202309;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";34;"44";3;"Feminino";2;3;97;0;0;0;"1354";4;0
"9719";202309;2;29;291840;"A";133410;1;621005;101;"Até 5ª Incompleto";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9720";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9721";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";41;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9722";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";18;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9723";202309;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";25;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9724";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";46;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9725";202309;2;26;261110;"A";133410;1;622020;101;"5ª Completo Fundamental";51;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9726";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";31;"44";3;"Masculino";0;1;97;0;0;9;"1354";7;0
"9727";202309;2;26;261110;"A";133410;1;622020;101;"5ª Completo Fundamental";43;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9728";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";48;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9729";202309;2;26;260160;"A";133410;1;621005;101;"6ª a 9ª Fundamental";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9730";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";48;"44";6;"Feminino";0;1;97;0;0;0;"1354";7;0
"9731";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";39;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9732";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9733";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";32;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9734";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";56;"44";3;"Masculino";2;3;97;0;0;0;"1354";4;0
"9735";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";25;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9736";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";36;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9737";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";18;"20";3;"Masculino";0;1;97;0;0;0;"677";9;1
"9738";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";20;"44";3;"Feminino";0;1;97;0;0;0;"1380";6;0
"9739";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1380";6;0
"9740";202309;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9741";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";47;"44";3;"Masculino";0;1;97;1;0;0;"1354";8;0
"9742";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";26;"46.830002";3;"Masculino";0;1;97;0;0;0;"1320";9;0
"9743";202309;2;26;260160;"A";133410;1;621005;101;"Médio Completo";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9744";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";26;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9745";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";44;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9746";202309;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";53;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9747";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9748";202309;2;29;290990;"A";133410;1;622020;101;"Médio Completo";40;"44";6;"Masculino";2;3;97;0;0;0;"1354";4;0
"9749";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44";3;"Masculino";0;1;97;0;0;9;"1354";7;0
"9750";202309;2;26;260300;"A";133410;1;621005;101;"Médio Incompleto";35;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9751";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";44;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9752";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";20;"44";1;"Masculino";0;1;97;0;0;0;"1354";9;0
"9753";202309;2;29;290720;"A";133410;1;782510;101;"5ª Completo Fundamental";48;"44";3;"Masculino";0;1;97;0;0;0;"1720";9;0
"9754";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"46.830002";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9755";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9756";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";39;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9757";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9758";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9759";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";23;"44";6;"Masculino";0;1;97;0;0;0;"1354";5;0
"9760";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";18;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9761";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9762";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";37;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9763";202309;2;29;293077;"A";133410;1;622020;101;"Médio Incompleto";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9764";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";40;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9765";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";28;"44";6;"Masculino";0;1;97;0;0;0;"1354";5;0
"9766";202309;2;26;261110;"A";133410;1;621005;101;"5ª Completo Fundamental";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9767";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9768";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";36;"44";3;"Masculino";0;1;97;0;0;0;"1354";3;0
"9769";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";38;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9770";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9771";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9772";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9773";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9774";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";36;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9775";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9776";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";49;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9777";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";52;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9778";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";18;"24";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9779";202309;2;26;260160;"A";133410;1;621005;101;"Médio Completo";32;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9780";202309;2;29;290720;"A";133410;1;622505;101;"Até 5ª Incompleto";33;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9781";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9782";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9783";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9784";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";26;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9785";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";32;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9786";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";28;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9787";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9788";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";31;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9789";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";21;"44";1;"Masculino";0;1;97;0;0;0;"1354";9;0
"9790";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9791";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";43;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9792";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";36;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9793";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9794";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";19;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9795";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";25;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9796";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9797";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9798";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";30;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9799";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";37;"44";6;"Masculino";0;1;97;0;0;0;"1354";5;0
"9800";202309;2;29;290720;"A";133410;1;621005;101;"Médio Incompleto";22;"44";3;"Masculino";2;3;97;0;0;0;"1354";4;0
